,CashShopID,PkgName,Name0,ItemID0,Count0,Name1,ItemID1,Count1,Name2,ItemID2,Count2,Rate,Category,Order,Unnamed: 14,Server,StartDate,EndDate,Price,Bonus,Limit,구매 초기화 적용,비고
204,,,매터리얼 슬롯 강화 주문서,304,3,,,,,,,,,,,,,,,,,,
205,30025.0,R2M 시즌6 프리미엄 패스,,,,검수를 위해 이벤트 기간 조정 추후 이벤트 기간 수정 예정,,,컨텐츠 옵션 - 시간 336 (24X14) 메시지_Client - 336시간 수정,,,,이벤트,0.0,,"전체 서버
(용기의 전장, 각 카오스 제외)",2023-03-09,2023-05-04 00:00:00,"33,000원",0.0,계정당 1회,"적용
0223","패스 구매 유저 종료 14일 전(04/20) 다이아 소모하여 패스 포인트 구매 가능 (1패스 포인트 당 1다이아)
재판매 - 0223 초기화 기능 적용 / ResetType 0 → 5로 변경 요청 필요"
206,10231.0,타나토스 스타터 패키지,타나토스 스타터 패키지 상자,1110285,1,유피테르의 증표,1010000,1,,,,,패키지,7.0,32.0,"타나토스01
(그외 서버와 타나토스 카오스 제외)",2023-03-09,2023-03-23 00:00:00,"2,000 다이아",200.0,서버당 4회,"적용
0223",신규 제작
207,,,,,,최상급 변신 뽑기권[11회],630301,1,,,,,,,,,,,,,,,
208,,,,,,최상급 서번트 뽑기권[11회],660301,1,,,,,,,,,,,,,,,
209,,,,,,상급 변신 뽑기권[11회],630001,2,,,,,,,,,,,,,,,
210,,,,,,상급 서번트 뽑기권[11회],660001,2,,,,,,,,,,,,,,,
211,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
212,10232.0,타나토스 변신 패키지,타나토스 변신 패키지 상자,1110286,1,최상급 변신 뽑기권[11회],630301,3,,,,,패키지,8.0,32.0,"타나토스01
(그외 서버와 타나토스 카오스 제외)",2023-03-09,2023-05-04 00:00:00,"2,000 다이아",200.0,서버당 16회,"적용
0223",신규 제작
213,,,,,,상급 변신 뽑기권[11회],630001,2,,,,,,,,,,,,,,,
214,,,,,,희귀 변신 확정 뽑기권 조각,2901,1,,,,,,,,,,,,,,,
215,,,,,,타나토스의 강림,1020079,1,,,,,,,,,,,,,,,
216,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
217,10233.0,타나토스 전리품 패키지,타나토스 전리품 패키지 상자,1110287,1,강화된 전리품 상자 제작서,2911,5,,,,,패키지,9.0,32.0,"타나토스01
(그외 서버와 타나토스 카오스 제외)",2023-03-09,2023-05-04 00:00:00,"1,200 다이아",120.0,서버당 16회,"적용
0223",신규 제작
218,,,,,,전리품 상자 제작서,2910,33,,,,,,,,,,,,,,,
219,,,,,,타나토스의 강림,1020079,1,,,,,,,,,,,,,,,
220,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
221,10234.0,타나토스 성장 패키지,타나토스 성장 패키지 상자,1110288,1,무기 강화 주문서[이벤트],910140,10,,,,,패키지,10.0,36.0,"타나토스01
(그외 서버와 타나토스 카오스 제외)",2023-03-09,2023-03-23 00:00:00,"1,000,000 골드",0.0,서버당 1일 4회,미적용,신규 제작
222,,,,,,방어구 강화 주문서[이벤트],910141,10,,,,,,,,,,,,,,,
223,,,,,,장신구 강화 주문서[이벤트],910142,10,,,,,,,,,,,,,,,
224,,,,,,상급 회복의 마법 주문서,261,10,,,,,,,,,,,,,,,
225,,,,,,상급 전투의 마법 주문서,271,10,,,,,,,,,,,,,,,
226,,,,,,초신속 포션,110,10,,,,,,,,,,,,,,,
227,,,,,,경험치 증폭제[20%],121,10,,,,,,,,,,,,,,,
228,,,,,,오픈 기념 경험치 증폭제[100%],910401,2,,,,,,,,,,,,,,,
229,60013.0,버닝 스크롤,버닝 스크롤,700067,1,,,,,,,,일반,1.0,32.0,"타나토스01
(그외 서버와 타나토스 카오스 제외)",2023-03-09,2023-04-06 00:00:00,100 골드,0.0,서버당 1회,"적용
0223",신규 제작 - 30렙 버닝 스크롤 30렙 제한 구매 설정 필요
230,10235.0,타나토스의 부활 스텝업 패키지 I,타나토스의 부활 스텝업 패키지 I 상자,1110289,1,타나토스의 부활,1020078,1,,,,,패키지,11.0,34.0,"전체 서버
(타나토스01, 타나토스 카오스, 용기의 전장, 통길전 서버 제외)",2023-03-09,2023-03-23 00:00:00,"1,500 다이아",150.0,계정당 1회,"적용
0223",신규 제작
231,,,,,,최상급 서번트 뽑기권[11회],660301,1,,,,,,,,,,,,,,,
232,,,,,,상급 서번트 뽑기권[11회],660001,4,,,,,,,,,,,,,,,
233,,,,,,데모자르의 축복,151,7,,,,,,,,,,,,,,,
234,,,,,,로얄 코인,952,206250,,,,,,,,,,,,,,,
235,10236.0,타나토스의 부활 스텝업 패키지 II,타나토스의 부활 스텝업 패키지 II 상자,1110290,1,타나토스의 부활,1020078,1,,,,,패키지,12.0,35.0,"전체 서버
(타나토스01, 타나토스 카오스, 용기의 전장, 통길전 서버 제외)",2023-03-09,2023-03-23 00:00:00,"1,500 다이아",150.0,계정당 1회,"적용
0223",신규 제작
236,,,,,,최상급 변신 뽑기권[11회],630301,1,,,,,,,,,,,,,,,
237,,,,,,상급 변신 뽑기권[11회],630001,4,,,,,,,,,,,,,,,
238,,,,,,계승자의 의지 물약,280,7,,,,,,,,,,,,,,,
239,,,,,,로얄 코인,952,206250,,,,,,,,,,,,,,,
240,10237.0,타나토스의 부활 스텝업 패키지 III,타나토스의 부활 스텝업 패키지 III 상자,1110291,1,타나토스의 부활,1020078,2,,,,,패키지,13.0,36.0,"전체 서버
(타나토스01, 타나토스 카오스, 용기의 전장, 통길전 서버 제외)",2023-03-09,2023-03-23 00:00:00,"2,000 다이아",200.0,계정당 1회,"적용
0223",신규 제작
241,,,,,,최상급 변신 뽑기권[11회],630301,5,,,,,,,,,,,,,,,
242,,,,,,최상급 서번트 뽑기권[11회],660301,5,,,,,,,,,,,,,,,
243,,,,,,최상급 특수 매터리얼 상자,501037,1,,,,,,,,,,,,,,,
244,,,,,,희귀 매터리얼 확정 상자[프로모션],1100292,1,,,,,,,,,,,,,,,
245,,,,,,최상급 매터리얼 상자,1110204,3,,,,,,,,,,,,,,,
246,,,,,,최상급 전투의 마법 주문서,272,7,,,,,,,,,,,,,,,
247,,,,,,최상급 회복의 마법 주문서,262,7,,,,,,,,,,,,,,,
248,,,,,,경험치 증폭제[30%],123,10,,,,,,,,,,,,,,,
249,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
250,10204.0,스킬 강화 패키지,스킬 강화 패키지 상자,1110253,1,마나에 물든 상급 파피루스,351,22,,,,,패키지,14.0,43.0,"전체 서버
(타나토스01, 타나토스 카오스, 용기의 전장, 통길전 서버 제외)",2023-03-09,2023-03-23 00:00:00,"2,000 다이아",200.0,서버당 8회,"적용
1124","재판매
1124때 리뉴얼로 초기화 기능 설정"
251,,,,,,최상급 매터리얼 상자,1110204,1,,,,,,,,,,,,,,,
252,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
253,10238.0,헤라켄의 매터리얼 패키지,헤라켄의 매터리얼 패키지 상자,1110292,1,영웅 매터리얼 확정 뽑기권 조각[프로모션],2915,1,,,,,패키지,15.0,34.0,"전체 서버
(타나토스01, 타나토스 카오스, 용기의 전장, 통길전 서버 제외)",2023-03-09,2023-03-23 00:00:00,"44,000원",0.0,서버당 8회,"적용
0223",신규 제작
254,,,,,,희귀 매터리얼 확정 상자[프로모션],1100292,2,,,,,,,,,,,,,,,
255,,,,,,최상급 매터리얼 상자,1110204,8,,,,,,,,,,,,,,,
256,,,,,,매터리얼 교환 증서[희귀],7202,1,,,,,,,,,,,,,,,
257,,,,,,로얄 코인,952,220000,,,,,,,,,,,,,,,
258,10239.0,매터리얼 슬롯 강화 패키지,매터리얼 슬롯 강화 패키지 상자,1110293,1,심연의 매터리얼 슬롯 행운 상자,1110280,15,매터리얼 슬롯 강화 주문서,304.0,1.0,0.995,패키지,5.0,34.0,전체 서버,2023-03-16,2023-03-30 00:00:00,"2,000 다이아",200.0,서버당 8회,"적용
0223",신규 제작
259,,,,,,,,,매터리얼 교환 증서[영웅],7203.0,1.0,0.005,,,,,,,,,,,
260,,,,,,최상급 매터리얼 상자,1110204,3,,,,,,,,,,,,,,,
261,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
262,90018.0,특별한 변신 뽑기 10+1회(희귀/영웅),최상급 뽑기 11회,-,1,베르디 변신 카드,8271,1,,,,,시즌 뽑기,18.0,,전체 서버,2023-03-16,2023-03-23 00:00:00,990 다이아,99.0,계정당 20회,불필요,"재판매이지만 신규 제작으로 진행
- 7회 : 베르디 확정 지급 / 20회 : 아레스 아처 확정 지급"
263,,,,,,아레스 아처 변신 카드,8366,1,,,,,,,,,,,,,,,
264,90019.0,특별한 변신 뽑기 10+1회(희귀/영웅),최상급 뽑기 11회,-,1,희귀 변신 확정 뽑기권[프로모션],1100290,1,,,,,시즌 뽑기,19.0,17.0,전체 서버,2023-03-16,2023-03-23 00:00:00,990 다이아,99.0,계정당 12회,불필요,"재판매 - 0126 초기화 기능 적용했지만 구성품 변경으로 신규 제작
- 3회 : 희귀 변신 확정 뽑기권 / 6회 : 블러디 뱀파이어 확정 지급 
- 9회 : 희귀~영웅 변신 뽑기권 / 12회 : 실피드 확정 지급"
265,,,,,,블러디 뱀파이어 변신 카드,8272,1,,,,,,,,,,,,,,,
266,,,,,,희귀~영웅 변신 뽑기권[프로모션],630210,1,,,,,,,,,,,,,,,
267,,,,,,실피드 변신 카드,8367,1,,,,,,,,,,,,,,,
268,10240.0,봄맞이 소풍 패키지,봄맞이 소풍 패키지 상자,1110294,1,최상급 특수 매터리얼 상자,501037,1,,,,,패키지,6.0,36.0,전체 서버,2023-03-16,2023-03-30 00:00:00,"33,000원",0.0,서버당 1회,"적용
0223",신규 제작
269,,,,,,최상급 변신 뽑기권[11회],630301,3,,,,,,,,,,,,,,,
270,,,,,,최상급 서번트 뽑기권[11회],660301,3,,,,,,,,,,,,,,,
271,,,,,,최상급 매터리얼 상자,1110204,3,,,,,,,,,,,,,,,
272,,,,,,영웅 포인트 충전석 상자,1110170,3,,,,,,,,,,,,,,,
273,,,,,,슬롯 강화 주문서,303,3,,,,,,,,,,,,,,,
274,,,,,,매터리얼 슬롯 강화 주문서,304,3,,,,,,,,,,,,,,,
275,,,,,,데모자르의 축복,151,10,,,,,,,,,,,,,,,
276,10242.0,매터리얼 유피테르 패키지,매터리얼 유피테르 패키지 상자,1110296,1,희귀 매터리얼 확정 상자[프로모션],1100292,3,,,,,패키지,3.0,37.0,전체 서버,2023-03-23,2023-04-06 00:00:00,"1,200다이아",120.0,서버당 8회,"적용
0223",리뉴얼 - 신규 제작
277,,,,,,최상급 매터리얼 상자,1110204,3,,,,,,,,,,,,,,,
278,,,,,,상급 매터리얼 상자,1100003,3,,,,,,,,,,,,,,,
279,,,,,,매터리얼 교환 증서[희귀],7202,3,,,,,,,,,,,,,,,
280,,,,,,빛나는 유피테르의 계약서[3시간],600019,10,,,,,,,,,,,,,,,
281,,,,,,빛나는 유피테르의 계약서[1시간],600017,14,,,,,,,,,,,,,,,
282,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
283,10243.0,위협의 기운 도감 패키지,위협의 기운 도감 패키지 상자,1110297,1,거대한 위협의 기운,1010002,1,,,,,패키지,4.0,34.0,"타나토스01
(그외 서버와 타나토스 카오스 제외)",2023-03-23,2023-04-06 00:00:00,"2,000 다이아",200.0,서버당 4회,불필요,재판매 - 신섭에서만 판매되는 패키지로 초기화 불필요
284,,,,,,최상급 변신 뽑기권[11회],630301,3,,,,,,,,,,,,,,,
285,,,,,,최상급 서번트 뽑기권[11회],660301,3,,,,,,,,,,,,,,,
286,,,,,,상급 변신 뽑기권[11회],630001,1,,,,,,,,,,,,,,,
287,,,,,,상급 서번트 뽑기권[11회],660001,1,,,,,,,,,,,,,,,
288,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
289,60009.0,캐릭터 서버 이전권,캐릭터 서버 이전권,901,1,,,,,,,,일반,5.0,,"전체 서버 (제외-카오스 던전, 타나토스1)",2023-03-23,2023-03-29 00:00:00,"1,000 다이아",0.0,계정당 1회,적용 - 1215,재판매 - 1215 초기화 기능 적용   00:00:00 판매 종료(03/29 15:00:00)
290,60010.0,캐릭터 서버 이전권[골드],캐릭터 서버 이전권[이벤트],910314,1,,,,,,,,일반,4.0,,"전체 서버 (제외-카오스 던전, 타나토스1)",2023-03-23,2023-03-29 00:00:00,200 골드,0.0,계정당 1회,적용 - 1215,재판매 - 1215 초기화 기능 적용   00:00:00 판매 종료(03/29 15:00:00)
291,60011.0,길드 마스터 서버 이전권,길드 이전 증서,903,1,,,,,,,,일반,6.0,,"전체 서버 (제외-카오스 던전, 타나토스1)",2023-03-23,2023-03-29 00:00:00,"3,000 다이아",0.0,계정당 1회,적용 - 1215,재판매 - 1215 초기화 기능 적용   00:00:00 판매 종료(03/29 15:00:00)
292,10227.0,유게네스의 변신 패키지,유게네스의 변신 패키지 상자,1110275,1,영웅 변신 확정 뽑기권 조각[프로모션],2913,2,,,,,패키지,1.0,30.0,전체 서버,2023-03-23,2023-04-06 00:00:00,"2,000 다이아",200.0,서버당 8회,"적용
0126","재판매
0126때 초기화 기능 설정"
293,,,,,,희귀 변신 확정 뽑기권[프로모션],1100290,2,,,,,,,,,,,,,,,
294,,,,,,최상급 변신 뽑기권[11회],630301,5,,,,,,,,,,,,,,,
295,,,,,,상급 변신 뽑기권[11회],630001,4,,,,,,,,,,,,,,,
296,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
297,10241.0,가이아스의 서번트 패키지,가이아스의 서번트 패키지 상자,1110295,1,서번트 합성 포인트 획득권[영웅],935,1,,,,,패키지,2.0,31.0,전체 서버,2023-03-23,2023-04-06 00:00:00,"33,000 원",0.0,서버 당 8회,"적용
0223","리뉴얼 - 신규 제작
10228 가이아스의 서번트 패키지 인앱 코드 가져 오기
r2m_gservant_pack"
298,,,,,,서번트 합성 포인트 행운 상자[영웅],1110279,1,서번트 합성 포인트 획득권[영웅],935.0,1.0,0.75,,,,,,,,,,,
299,,,,,,,,,서번트 합성 포인트 획득권[영웅],935.0,2.0,0.22,,,,,,,,,,,
300,,,,,,,,,서번트 합성 포인트 획득권[영웅],935.0,3.0,0.02,,,,,,,,,,,
301,,,,,,,,,서번트 합성 포인트 획득권[영웅],935.0,4.0,0.01,,,,,,,,,,,
302,,,,,,희귀 서번트 확정 뽑기권[프로모션],1100291,2,,,,,,,,,,,,,,,
303,,,,,,최상급 서번트 뽑기권[11회],660301,5,,,,,,,,,,,,,,,
304,,,,,,상급 서번트 뽑기권[11회],660001,2,,,,,,,,,,,,,,,
305,,,,,,로얄 코인,952,165000,,,,,,,,,,,,,,,
306,10227.0,유게네스의 변신 패키지,유게네스의 변신 패키지 상자,1110275,1,영웅 변신 확정 뽑기권 조각[프로모션],2913,2,,,,,패키지,2.0,30.0,전체 서버,2023-02-16,2023-03-02 00:00:00,"2,000 다이아",200.0,서버당 8회,적용,신규 세일즈
307,,,,,,희귀 변신 확정 뽑기권,630013,2,,,,,,,,,,,,,,,
308,,,,,,최상급 변신 뽑기권[11회],630301,5,,,,,,,,,,,,,,,
309,,,,,,상급 변신 뽑기권[11회],630001,4,,,,,,,,,,,,,,,
310,,,,,,로얄 코인,952,275000,,,,,,,,,,,,,,,
